"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","actualPoints","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2495139,"Charles Clay","ARI","TE",30,8,12,23.7571114095123,54.9436884468964,18.0572235759469,2.15144998330226,7,31.1865770373841,312.4,40,7.5,4.18985984984464,NA,NA,16,40.4718111793248,-55.5418400066547,-58.1408885904877,-60.9306565339841,277,41,2.5294881987078,-3.47136500041592,-3.63380553690548,-3.80816603337401,221.555,1,55.445,1,40.4718111793248
2562238,"A.J. Brown","TEN","WR",NA,0,11,37.3,84.970770574821,20.3657944744105,0.303963315086946,9,47.670770574821,201,77.4,14.5,4.92366598023087,13,NA,16,67.4878624789524,-55.5906201915063,-67.3082715219421,-54.2735235265339,278,83,4.21799140493452,-3.47441376196914,-4.20676697012138,-3.39209522040837,218.1,1.35,59.9,3,22.4959541596508
2535698,"Cole Beasley","BUF","WR",30,7,6,46.5283127572016,84.9499741712333,15.7646110697244,0.384121954817232,9,38.4216614140316,236.5,89.8,12.9,4.55319655752888,20,NA,16,67.3619647355983,-55.7165179348603,-58.0799587647405,-54.2943199301216,279,84,4.2101227959749,-3.48228237092877,-3.62999742279628,-3.3933949956326,190.1,1.11,88.9,2,33.6809823677992
2649,"Danny Amendola","DET","WR",34,11,5,55.7138071428571,76.9478389057751,8.79432906343073,0.148630244992248,10,21.2340317629179,245.5,93.7,13.1,4.59950523536663,NA,NA,16,67.0058335921325,-56.0726490783261,-48.894464379085,-62.2964551955798,280,85,4.18786459950828,-3.50454056739538,-3.05590402369281,-3.89352844972374,209.395,1.25,70.605,2,33.5029167960663
2561036,"Sam Darnold","NYJ","QB",22,1,4,179.011270233196,236.503383005967,19.8791063931817,23.6627581694325,7,57.492112772771,159.6,23.5,2.3,3.13800763135411,14,NA,16,217.139592749286,-56.1147319816086,-69.7509775948789,-49.1955162435769,281,27,13.5712245468304,-3.50717074885054,-4.35943609967993,-3.07471976522356,158.9575,2.4633,122.0425,4,54.2848981873215
2558010,"John Ross","CIN","WR",NA,2,9,44.7817857142857,89.409125,22.2658427236802,2.05231971570001,10,44.6273392857143,209.7,81.9,14.6,4.94682031914974,12,NA,16,66.9498519694297,-56.1286307010289,-59.8264858076564,-49.8351691013549,282,86,4.18436574808936,-3.50803941881431,-3.73915536297852,-3.11469806883468,221.055,1.665,60.945,3,22.3166173231432
2495448,"Randall Cobb","DAL","WR",29,8,8,40,84.1591149285714,15.6847679630578,4.02366924196198,10,44.1591149285714,213.5,81,11.9,4.32165316834014,27,NA,16,66.7645547248508,-56.3139279456079,-64.6082715219421,-55.0851791727835,283,87,4.17278467030317,-3.51962049660049,-4.03801697012138,-3.44282369829897,163.8567,1.2367,119.1433,2,33.3822773624254
2559248,"Ricky Seals-Jones","ARI","TE",24,2,12,16.7,45.34234461279,9.5863926729038,1.0285208949946,8,28.64234461279,269.4,33.1,7.2,4.09660457378572,NA,NA,16,38.7544336209473,-57.2592175650323,-65.198,-70.5320003680905,284,42,2.4221521013092,-3.57870109781452,-4.074875,-4.40825002300565,231.05,1,52.95,1,38.7544336209473
2555364,"Tyler Higbee","LAR","TE",26,3,9,27.6308067226891,45.1991539679702,7.65945818614096,0.818274658990831,8,17.5683472452811,327.3,44.4,6.7,3.9411791136875,NA,NA,16,37.8862887710979,-58.1273624148817,-54.2671932773109,-70.6751910129103,285,43,2.36789304819362,-3.6329601509301,-3.39169957983193,-4.4171994383069,150.57,NA,134.43,1,37.8862887710979
2506404,"Frank Gore","BUF","RB",36,14,6,42.2,77.7017465327655,13.6202086741121,1.917127374577,11,35.5017465327655,218.6,68.7,9.1,4.14075084054566,NA,NA,16,58.6656565258439,-58.4267895052091,-39.5192420210334,-59.1640904579586,286,64,3.66660353286524,-3.76480784831082,-2.46995262631459,-4.2241271891923,208.47,1,77.53,2,29.3328282629219
2562738,"Irv Smith Jr.","MIN","TE",49,0,12,7.52,79.6971974839758,28.9468755175306,1.08975897933207,8,72.1771974839758,302.1,39.4,8.9,4.62505113811965,NA,NA,16,37.5655366808074,-58.4481145051721,-74.378,-36.1771474969047,287,44,2.34784604255047,-3.65300715657326,-4.648625,-2.26107171855655,206.7,1,80.3,1,37.5655366808074
2562744,"Jace Sternberger","GB","TE",NA,0,11,14.16,60.4141701979012,21.7017540346407,0.619119148581539,8,46.2541701979012,313.1,42.7,9.8,4.90481696629644,NA,NA,16,36.5704915434066,-59.4431596425729,-67.738,-55.4601747829793,290,45,2.28565572146291,-3.71519747766081,-4.233625,-3.4662609239362,150.97,NA,139.03,1,36.5704915434066
2558207,"Jonnu Smith","TEN","TE",24,2,11,15.5602475928473,48.404678663361,14.3921057545334,0.974283859702822,8,32.8444310705137,294.1,38,6.7,3.9411791136875,NA,NA,16,36.3810638595441,-59.6325873264354,-66.3377524071527,-67.4696663175195,291,46,2.27381649122151,-3.72703670790221,-4.14610952544704,-4.21685414484497,150.94,1,140.06,1,36.3810638595441
2555461,"Wendell Smallwood","PHI","RB",25,3,10,1.54286701895498,73.8567876298808,31.2856671588645,1.32340541597003,12,72.3139206109258,308.8,90.4,10.4,4.52106650365395,NA,NA,16,57.4055690095873,-59.6868770214656,-80.1763750020784,-63.0090493608433,292,65,3.58784806309921,-3.84356331807686,-5.0110234376299,-4.4644371206226,231.08,NA,60.92,1,57.4055690095873
2552597,"Breshad Perriman","TB","WR",26,4,7,40.0219,81.8514802431611,18.204737394232,1.02851853500983,10,41.8295802431611,259.5,97.3,13.4,4.66896825212325,18,NA,16,63.0305097826087,-60.0479728878499,-64.5863715219421,-57.3928138581938,293,88,3.93940686141304,-3.75299830549062,-4.03664822012138,-3.58705086613711,232.21,1,60.79,2,31.5152548913043
2552586,"Tyler Kroft","BUF","TE",27,4,6,20.0490672268908,61.9613025210084,19.5480078320963,0.367624005881041,8,41.9122352941176,339.5,48.8,7.8,4.28311512590358,NA,NA,15.0801,35.521680930106,-60.4919702558735,-61.8489327731092,-53.9130424598721,294,47,2.3555335130474,-3.64531968607632,-3.7891200745094,-3.13333411834985,150.98,NA,143.02,1,35.521680930106
2555468,"Rashard Higgins","CLE","WR",25,3,7,34.9868347338936,85.6541860465116,21.7905608396027,0.921486072101644,10,50.6673513126181,241.3,89.2,15.8,5.22467238617623,7,NA,16,62.4512611831689,-60.6272214872897,-69.6214367880486,-53.5901080548433,295,89,3.90320382394806,-3.78920134295561,-4.35133979925303,-3.3493817534277,193.03,1,101.97,2,31.2256305915845
2562693,"Josh Oliver","JAC","TE",NA,0,10,10.3,73.2106284085164,27.8438555375933,0.656046647643201,8,62.9106284085164,317.6,43.4,9.5,4.81156169023751,NA,NA,16,35.2918790695766,-60.721772116403,-71.598,-42.6637165723641,296,48,2.20574244184853,-3.79511075727519,-4.474875,-2.66648228577276,234.8,1,61.2,1,35.2918790695766
2558144,"Adam Shaheen","CHI","TE",25,2,6,20.09,52.0333582474227,13.608141042786,0.850030944182876,8,31.9433582474227,334.1,44,8.4,4.46962567802144,NA,NA,16,35.0162347788735,-60.9974164071061,-61.808,-63.8409867334578,297,49,2.18851467367959,-3.81233852544413,-3.863,-3.99006167084111,150.93,NA,146.07,1,35.0162347788735
2562832,"Darwin Thompson","KC","RB",NA,0,12,12.7364145658263,91.6053328947238,38.4266353038255,0.0280531634644987,12,78.8689183288974,225.3,69.6,15.4,5.98381905407045,4,NA,16,56.0914892929464,-61.0009567381065,-68.982827455207,-45.2605040960003,298,66,3.50571808080915,-3.92569330036691,-4.31142671595044,-3.35515304156991,150.65,1,147.35,2,28.0457446464732
2543600,"Alfred Blue","JAC","RB",28,5,10,38.866431372549,75.318623853211,17.7632181282826,0.343657136921998,12,36.452192480662,284.9,82.6,9.8,4.34553619760397,NA,NA,16,56.0728378942881,-61.0196081367648,-42.8528106484844,-61.547213137513,299,67,3.50455236839301,-3.92685901278305,-2.67830066553027,-4.37307235666445,197.915,1,101.085,2,28.0364189471441
2560756,"Justin Jackson","LAC","RB",24,1,12,10.9438613952577,87.0205721423088,25.9243304066476,1.18765931484761,12,76.0767107470511,167.5,55.4,9.8,4.34553619760397,11,NA,16,56.0540343646756,-61.0384116663773,-70.7753806257757,-49.8452648484152,300,68,3.50337714779223,-3.92803423338383,-4.42346128911098,-3.64170058859584,134.475,1.8667,165.525,3,18.6846781215585
2560847,"Trey Quinn","WAS","WR",24,1,10,43.1007818930041,71.5980175910132,11.4515754401041,1.20401057461593,10,28.4972356980091,207.3,78,12.2,4.39111618509676,NA,NA,16,61.5527213120288,-61.5257613584298,-61.507489628938,-67.6462765103417,301,90,3.8470450820018,-3.84536008490186,-3.84421810180862,-4.22789228189635,198.4,NA,102.6,1,61.5527213120288
2562580,"Mecole Hardman","KC","WR",49,0,12,7.4,101.188514474434,35.1045444494554,2.57205121909084,10,93.7885144744338,193.7,76.9,18.6,5.8729938759047,4,NA,16,61.5068289101057,-61.5716537603529,-97.2082715219421,-38.0557796269211,302,91,3.84417680688161,-3.84822836002206,-6.07551697012138,-2.37848622668257,149.2525,1.51,152.7475,3,20.5022763033686
2552471,"T.J. Yeldon","BUF","RB",26,4,6,32.1452760631001,81.3967760631001,20.5123429934723,1.3428920903281,12,49.2515,242.2,74.1,10.8,4.63808670768727,7,NA,16,55.4043271500567,-61.6881188809963,-49.5739659579332,-55.4690609276239,303,69,3.46277044687854,-3.96864093429752,-3.09837287237083,-3.99318784354639,196.065,1,106.935,2,27.7021635750283
2560896,"Jordan Thomas","HOU","TE",23,1,10,12.976,45.5377386318229,11.8143832695397,2.38280989922826,8,32.5617386318229,279.3,37.8,12.7,5.8062846348661,NA,NA,16,34.2554300649933,-61.7582211209863,-68.922,-70.3366063490576,304,50,2.14096437906208,-3.85988882006164,-4.307625,-4.3960378968161,236.475,1,67.525,1,34.2554300649933
2555289,"Nick Vannett","SEA","TE",NA,3,11,18.9,44.4558383256716,9.24966914828609,4.82686195312818,8,25.5558383256717,302.5,37.7,8.6,4.53179586206072,NA,NA,16,34.0769776043879,-61.9366735815917,-62.998,-71.4185066552089,305,51,2.12981110027424,-3.87104209884948,-3.937375,-4.46365666595055,NA,NA,NA,1,34.0769776043879
2557994,"DOnta Foreman","IND","RB",23,2,6,0.08,87.4898487054396,36.3067962792376,0.616256462287353,12,87.4098487054396,208.9,74.6,20.4,7.44657160448695,2,NA,16,54.3284229495994,-62.7640230814535,-81.6392420210334,-49.3759882852844,306,70,3.39552643434996,-4.0358849468261,-5.10245262631459,-3.61237080340017,153.75,1.7767,152.25,3,18.1094743165331
2495328,"Bilal Powell","NYJ","RB",31,8,4,-1.10896551724138,78.4062854754441,35.4698270643167,0.415092742222846,12,79.5152509926855,301.9,92.7,14.6,5.74977864600381,NA,NA,16,53.7944471698577,-63.2979988611952,-82.8282075382748,-58.4595515152799,307,71,3.36215294811611,-4.06925843305996,-5.17676297114217,-4.18009350527489,206.675,1.5,100.325,2,26.8972235849288
2562407,"Justice Hill","BAL","RB",49,0,8,0.255130315500686,81.8563423213146,35.4024545991051,2.48060069056236,12,81.601212005814,173.4,55.8,10.8,4.63808670768727,7,NA,16,53.6298858047664,-63.4625602262865,-81.4641117055327,-55.0094946694094,308,72,3.3518678627979,-4.07954351837816,-5.09150698159579,-3.96446495240798,153.5233,1.215,154.4767,2,26.8149429023832
2562669,"Andy Isabella","ARI","WR",NA,0,12,10.85,80.0306534090909,28.6093182193486,0.534474199543453,10,69.1806534090909,207.5,79.3,12.3,4.41427052401564,24,NA,16,59.19059256472,-63.8878901057386,-93.7582715219421,-59.213640692264,309,92,3.699412035295,-3.99299313160866,-5.85989197012138,-3.7008525432665,191.345,1,117.655,2,29.59529628236
2562682,"Alexander Mattison","MIN","RB",NA,0,12,5.74,68.7906874687399,23.4655184370567,4.19149536091523,12,63.0506874687399,188.9,62.3,10.7,4.60883165667894,NA,NA,16,53.1288230505033,-63.9636229805497,-75.9792420210334,-68.0751495219842,310,73,3.32055144065645,-4.11085994051961,-4.74870262631459,-4.7810683806939,135.14,1.45,174.86,2,26.5644115252516
2560988,"Antonio Callaway","CLE","WR",22,1,7,31.5036414565826,74.2577830434499,20.0354056852096,0.221283301048025,10,42.7541415868673,212.7,83.5,15,5.03943767482524,NA,NA,14.7735,58.6789628173097,-64.3995198531489,-73.1046300653595,-64.986511057905,311,93,3.97190664482416,-3.72049852207951,-4.40557432236813,-3.67635060332338,210.18,1,100.82,2,29.3394814086549
2552424,"Phillip Dorsett","NE","WR",26,4,10,22.028,92.19442,26.3073306529989,0.703197357748792,10,70.16642,246.5,93.6,14.9,5.01628333590636,10,NA,16,58.6332739130435,-64.4452087574152,-82.5802715219421,-47.0498741013549,312,94,3.66457961956522,-4.02782554733845,-5.16126697012138,-2.94061713133468,204.4,1,107.6,2,29.3166369565217
2555478,"Demarcus Robinson","KC","WR",NA,3,12,37.8830168067227,66.9519333861204,11.4490918785388,1.03207180563437,10,29.0689165793977,267.3,100.3,14,4.8078942856365,NA,NA,16,58.2820851194799,-64.7963975509788,-66.7252547152194,-72.2923607152345,313,95,3.64263031996749,-4.04977484693617,-4.17032841970121,-4.51827254470216,150.63,1,162.37,2,29.1410425597399
497328,"Demaryius Thomas","NE","WR",32,9,10,20.4816806722689,90.0079113827349,34.0118863050546,1.86607927102175,10,69.526230710466,253,100.6,20.3,6.26661763752556,3,NA,14.1603,57.5780679911095,-65.5004146793491,-84.1265908496732,-49.23638271862,314,96,4.06616159199378,-3.62624357490989,-5.09160123936222,-2.34641213303945,165.4067,1,148.5933,2,28.7890339955547
2532790,"Travis Benjamin","LAC","WR",30,7,12,39.95,69.8477124513483,14.059693834963,2.46884809180474,10,29.8977124513483,254.7,97.4,15.3,5.10890069158186,NA,NA,16,56.9219586365815,-66.1565240338771,-64.6582715219421,-69.3965816500066,315,97,3.55762241478635,-4.13478275211732,-4.04114197012138,-4.33728635312541,150.85,1,164.15,2,28.4609793182908
2562681,"Dawson Knox","BUF","TE",49,0,6,3.084,64.1867619187177,24.3770435574858,0.883745134134521,8,61.1027619187177,305.1,42.1,11,5.27783807053216,NA,NA,12.014,29.6682627271421,-66.3453884588374,-78.814,-51.6875830621629,316,52,2.46947417405878,-3.53137902506494,-4.86192448393541,-1.89948284241726,150.87,NA,165.13,1,29.6682627271421
2560951,"Jordan Akins","HOU","TE",27,1,10,4.343,47.203,15.1045063119899,1.00916256349917,8,42.86,371.3,56.4,8.8,4.59396604610001,NA,NA,16,28.8319685753773,-67.1816826106023,-77.555,-68.6713449808805,317,53,1.80199803596108,-4.19885516316264,-4.8471875,-4.29195906130503,150.97,NA,166.03,1,28.8319685753773
2532835,"Rhett Ellison","NYG","TE",31,7,11,17.5,43.800688963478,10.1946968361849,2.47167341786792,8,26.300688963478,371,60.4,10.3,5.06024242639466,NA,NA,16,28.737066610638,-67.2765845753416,-64.398,-72.0736560174025,318,54,1.79606666316487,-4.20478653595885,-4.024875,-4.50460350108766,150.97,NA,167.03,1,28.737066610638
2540020,"Theo Riddick","DEN","RB",28,6,10,23.5766420454545,65.2664678260569,16.6346799998543,2.43801982111367,12,41.6898257806024,275.9,83.4,11.7,4.90138216676224,NA,NA,14.6461,49.1697471779049,-67.922698853148,-58.1425999755788,-71.5993691646671,319,74,3.35719045875044,-4.07422092242562,-3.49769698860526,-4.62425104757707,205.1,1,113.9,2,24.5848735889524
2559150,"Corey Clement","PHI","RB",NA,2,10,21.9501752302567,59.1169162525372,12.1454891931358,3.97705213843324,12,37.1667410222805,264,80.2,7.6,3.70192507542072,NA,NA,16,48.7049082012712,-68.3875378297817,-59.7690667907767,-77.7489207381869,320,75,3.04405676257945,-4.38735461859661,-3.73556667442354,-5.38567908170657,213.47,NA,106.53,1,48.7049082012712
2560883,"Equanimeous St. Brown","GB","WR",23,1,11,24.5,83.6867622024516,31.2336607938414,0.814920714897333,10,59.1867622024516,246.8,93.8,14.7,4.96997465806861,11,NA,16,54.502018803594,-68.5764638668647,-80.1082715219421,-55.5575318989033,321,98,3.40637617522462,-4.28602899167904,-5.00676697012138,-3.47234574368146,150.85,1,170.15,2,27.251009401797
2562631,"Miles Boykin","BAL","WR",49,0,8,33.6364145658263,75.2694787798841,21.4619652926727,2.67133311064889,10,41.6330642140577,235.3,89.1,18.9,5.94245689266132,NA,NA,16,54.4042022859596,-68.674280384499,-70.9718569561158,-63.9748153214709,322,99,3.40026264287248,-4.29214252403119,-4.43574105975724,-3.99842595759193,150.85,NA,171.15,1,54.4042022859596
2558832,"Mo Alie-Cox","IND","TE",26,3,6,12.359,36.7352214896508,12.8904980447536,1.43839518900985,9,24.3762214896508,382.4,60.8,11.6,5.46434862265002,NA,NA,16,26.9085454131182,-69.1051057728614,-69.539,-79.1391234912297,323,55,1.68178408831989,-4.31906911080383,-4.3461875,-4.94619521820186,NA,NA,NA,1,26.9085454131182
2559153,"Keelan Cole","JAC","WR",26,2,10,10.5964236588721,82.4152959916005,27.2771296128263,3.24551545647569,10,71.8188723327284,246.1,96.1,14,4.8078942856365,16,NA,16,52.9699938914336,-70.108488779025,-94.01184786307,-56.8289981097544,325,100,3.3106246182146,-4.38178054868906,-5.87574049144188,-3.55181238185965,231.76,NA,93.24,1,52.9699938914336
2541316,"Ryan Griffin","NYJ","TE",29,6,4,0,38.511775,15.8016502696813,0.736637019491283,9,38.511775,366.6,63.1,20.4,8.19983672037863,NA,NA,16,25.6222409724219,-70.3914102135576,-81.898,-77.3625699808805,326,57,1.60139006077637,-4.39946313834735,-5.118625,-4.83516062380503,150.95,NA,175.05,1,25.6222409724219
2562771,"Kahale Warring","HOU","TE",49,0,10,0,36.8807498479819,21.395915664205,0.895756716013182,9,36.8807498479819,338.5,50.7,12.4,5.71302935880717,NA,NA,16,25.3180594757947,-70.6955917101848,-81.898,-78.9935951328986,327,58,1.58237871723717,-4.41847448188655,-5.118625,-4.93709969580616,150.9,NA,176.1,1,25.3180594757947
2534820,"Garrett Celek","SF","TE",31,7,4,0,36.19225,14.9929100698034,0.103060645152102,9,36.19225,387.6,65.2,8.7,4.56288095408036,NA,NA,16,24.4531484300666,-71.5605027559129,-81.898,-79.6820949808805,329,60,1.52832177687916,-4.47253142224456,-5.118625,-4.98013093630503,150.94,NA,178.06,1,24.4531484300666
2553318,"James OShaughnessy","JAC","TE",NA,NA,10,18,27.8351895628546,4.15380546281018,0.491126786279274,9,9.83518956285463,367,67.1,8.5,4.50071077004108,NA,NA,16,24.3914570894965,-71.6221940964831,-63.898,-88.0391554180259,330,61,1.52446606809353,-4.47638713103019,-3.993625,-5.50244721362662,150.97,NA,179.03,1,24.3914570894965
2495288,"Virgil Green","LAC","TE",31,8,12,16.2204481792717,31.5669824293354,6.10506897301577,1.5655817067559,9,15.3465342500637,383.6,67.6,5.8,3.66141328551071,NA,NA,16,24.3087184803325,-71.704932705647,-65.6775518207283,-84.3073625515452,331,62,1.51929490502078,-4.48155829410294,-4.10484698879552,-5.26921015947157,150.95,NA,180.05,1,24.3087184803325
2555229,"Kenneth Dixon","BAL","RB",25,3,8,13.5260504201681,72.9637599439776,28.078521273437,0.263936574529524,12,59.4377095238095,233.9,75.6,12.9,5.2524427788622,NA,NA,16,44.7585465123112,-72.3338995187417,-68.1931916008653,-63.9020770467464,332,76,2.79740915701945,-4.63400222415661,-4.26207447505408,-4.52025135099154,209.66,1,122.34,2,22.3792732561556
2557934,"Elijah McGuire","NYJ","RB",25,2,4,16.7577406133647,63.3566169567461,23.7148963868077,0.6699282925806,12,46.5988763433814,224.3,73.1,13.9,5.5449932889455,NA,NA,16,44.6971656133647,-72.3952804176882,-64.9615014076687,-73.5092200339779,333,77,2.79357285083529,-4.63783853034077,-4.06009383797929,-5.12069778769351,210.65,NA,122.35,1,44.6971656133647
2541187,"Demetrius Harris","CLE","TE",28,6,7,14.773,28.2155963302752,5.21597280301158,1.72382932441505,9,13.4425963302752,355.1,51.5,7.5,4.18985984984464,NA,NA,16,23.4919421261019,-72.5217090598777,-67.125,-87.6587486506053,334,63,1.46824638288137,-4.53260681624235,-4.1953125,-5.47867179066283,150.92,NA,183.08,1,23.4919421261019
2552652,"Chris Conley","JAC","WR",27,4,10,27.15,68.294924054215,18.1129449724682,2.15430045409108,11,41.144924054215,252.3,96.4,11.7,4.27534449050239,NA,NA,16,50.4957444591878,-72.5827382112709,-77.4582715219421,-70.9493700471399,335,101,3.15598402869924,-4.53642113820443,-4.84114197012138,-4.43433562794624,150.92,NA,184.08,1,50.4957444591878
2532842,"Nick Foles","JAC","QB",30,7,10,122.948696844993,225.858082220554,32.5476077020244,17.5456337536247,8,102.909385375561,188.7,26.8,1.7,2.65466459590058,22,NA,16,200.507372609544,-72.7469521213501,-125.813550983082,-59.8408170289896,337,28,12.5317107880965,-4.54668450758438,-7.86334693644262,-3.74005106431185,163.0167,2.17,173.9833,3,66.8357908698481
2552382,"Malcolm Brown","LAR","RB",26,4,9,19.3372571428571,67.638,20.5245888710054,1.90540205236933,12,48.3007428571429,213.2,67.3,9.9,4.3747912486123,NA,NA,16,44.2920542621987,-72.8003917688542,-62.3819848781762,-69.227836990724,338,78,2.76825339138742,-4.66315798978864,-3.89887405488602,-4.85311134749014,180.29,1.3,157.71,2,22.1460271310994
